-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  25.6   longitude 84.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2015,1,16.88,23.34,10.76,18.2,7.41
2015,2,17.7,21.05,15.18,6.78,6.04
2015,3,19.13,25.13,14.11,2.61,3.57
2015,4,18.46,24.49,14.56,0.2,8.18
2015,5,15.09,22.36,10.29,0.0,12.65
2015,6,13.89,22.42,7.22,0.0,11.71
2015,7,15.16,23.45,7.87,0.0,9.96
2015,8,14.07,21.95,8.27,0.0,8.49
2015,9,13.04,22.02,7.11,0.0,7.01
2015,10,12.15,21.38,5.47,0.0,9.49
2015,11,12.79,21.66,5.31,0.0,6.55
2015,12,13.5,20.98,6.35,0.0,8.81
2015,13,13.78,21.57,6.13,0.0,9.53
2015,14,14.28,22.5,7.49,0.0,9.85
2015,15,14.7,23.66,8.91,0.0,11.29
2015,16,13.59,22.75,6.84,0.0,6.21
2015,17,13.19,21.76,6.11,0.0,8.95
2015,18,13.41,22.35,6.84,0.0,11.27
2015,19,13.01,22.12,5.96,0.0,9.47
2015,20,13.26,21.97,5.5,0.0,10.8
2015,21,14.5,23.22,7.08,0.0,13.51
2015,22,16.63,26.26,8.19,0.0,14.45
2015,23,17.69,25.06,12.53,0.27,13.81
2015,24,17.64,25.75,11.21,0.03,14.44
2015,25,16.78,25.65,9.09,0.01,12.94
2015,26,17.1,24.49,11.57,0.16,6.0
2015,27,16.98,23.35,11.81,4.83,4.8
2015,28,17.95,25.01,12.7,0.8,10.83
2015,29,16.79,22.84,12.99,7.2,7.25
2015,30,13.91,22.76,6.72,0.0,14.03
2015,31,14.01,23.15,5.45,0.0,14.99
2015,32,15.11,23.73,7.13,0.0,15.0
2015,33,16.69,25.85,8.2,0.0,15.19
2015,34,18.82,29.19,9.65,0.0,16.5
2015,35,19.28,28.94,12.14,0.04,15.88
2015,36,16.02,25.54,8.73,0.02,10.06
2015,37,15.54,24.77,6.79,0.0,12.74
2015,38,18.18,27.17,9.27,0.0,15.15
2015,39,19.47,26.35,13.7,0.68,12.44
2015,40,18.46,26.86,12.74,0.0,16.12
2015,41,18.14,28.25,10.52,0.0,17.34
2015,42,17.74,27.3,8.8,0.0,16.96
