-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  23.0   longitude 72.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 31.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2015,1,20.46,27.98,15.15,0.38,9.16
2015,2,19.31,26.81,12.84,0.0,12.46
2015,3,20.05,28.34,12.64,0.0,13.47
2015,4,20.04,28.67,13.3,0.0,16.42
2015,5,19.74,28.62,11.27,0.0,16.84
2015,6,20.33,30.47,11.59,0.0,17.15
2015,7,20.63,29.67,12.46,0.0,16.89
2015,8,20.56,29.88,11.98,0.0,17.12
2015,9,20.0,29.93,10.38,0.0,17.39
2015,10,20.36,30.38,11.48,0.0,17.66
2015,11,20.26,31.1,11.52,0.0,17.63
2015,12,21.44,31.68,12.21,0.0,17.76
2015,13,21.41,30.68,12.84,0.0,16.11
2015,14,21.98,30.37,15.65,0.0,14.97
2015,15,19.12,28.02,12.44,0.0,16.37
2015,16,17.92,28.42,9.56,0.0,16.09
2015,17,17.68,28.54,8.85,0.0,16.85
2015,18,17.68,28.69,8.79,0.0,17.06
2015,19,19.15,29.65,9.25,0.0,16.71
2015,20,20.66,30.15,12.82,0.0,15.19
2015,21,20.04,24.94,16.47,5.55,10.46
2015,22,20.17,27.04,15.54,0.01,14.76
2015,23,19.08,26.79,12.51,0.0,15.25
2015,24,18.53,27.19,10.87,0.0,15.39
2015,25,19.47,27.68,13.57,0.0,9.33
2015,26,17.34,26.07,10.52,0.0,15.48
2015,27,16.54,25.81,8.39,0.0,17.44
2015,28,16.96,26.88,8.96,0.0,17.69
2015,29,17.37,28.47,7.7,0.0,19.39
2015,30,18.62,29.69,9.21,0.0,19.57
2015,31,20.4,31.31,9.05,0.0,19.53
2015,32,21.13,30.96,12.56,0.0,19.29
2015,33,22.78,32.12,15.0,0.0,18.09
2015,34,22.94,31.99,15.43,0.0,17.99
2015,35,21.69,31.87,13.15,0.0,18.38
2015,36,21.55,31.52,12.63,0.0,17.89
2015,37,21.83,31.64,13.52,0.0,17.04
2015,38,22.15,32.0,13.85,0.0,17.94
2015,39,21.51,30.94,13.42,0.0,19.95
2015,40,21.53,31.3,12.63,0.0,19.97
2015,41,22.82,32.09,14.57,0.0,17.42
2015,42,23.09,32.52,15.22,0.0,17.94
2015,43,22.71,33.48,13.14,0.0,20.83
2015,44,23.9,34.3,13.4,0.0,21.21
2015,45,24.36,34.9,14.37,0.0,20.94
2015,46,25.6,36.23,16.25,0.0,20.73
2015,47,25.56,36.93,15.78,0.0,21.33
2015,48,25.23,34.75,16.36,0.0,21.16
2015,49,26.21,35.51,17.33,0.0,20.48
2015,50,26.08,35.98,17.59,0.0,20.47
2015,51,26.61,35.66,16.94,0.0,21.0
2015,52,27.78,37.18,18.82,0.0,20.84
2015,53,29.14,38.64,19.51,0.0,21.47
2015,54,28.85,38.1,20.64,0.0,21.58
2015,55,27.54,36.21,19.84,0.0,17.74
2015,56,24.19,32.7,17.83,0.0,21.69
2015,57,21.88,31.82,13.05,0.0,23.07
2015,58,22.02,32.03,12.36,0.0,23.3
2015,59,23.38,33.25,14.68,0.07,17.86
2015,60,20.75,27.16,14.34,14.99,14.51
2015,61,20.37,28.04,13.91,0.13,19.23
2015,62,20.82,27.9,13.7,0.0,19.14
2015,63,22.31,30.0,14.22,0.0,22.96
2015,64,23.49,32.34,15.01,0.0,23.1
