-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  29.15   longitude 76.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2015,1,15.07,23.52,7.9,0.0,11.76
2015,2,15.17,22.06,10.5,5.9,3.67
2015,3,14.29,20.06,9.65,0.8,4.48
2015,4,12.78,21.23,7.2,0.0,8.99
2015,5,12.17,21.66,5.65,0.0,12.19
2015,6,12.84,21.71,6.27,0.0,5.97
2015,7,12.81,21.33,6.69,0.0,7.87
2015,8,12.9,21.81,4.82,0.0,6.37
2015,9,12.78,21.06,6.25,0.0,7.85
2015,10,11.15,20.92,4.1,0.0,9.65
2015,11,12.49,23.65,4.33,0.0,7.99
2015,12,13.7,25.16,5.94,0.0,7.73
2015,13,13.54,24.04,5.14,0.0,10.22
2015,14,12.02,19.61,6.73,2.9,4.67
2015,15,11.26,19.48,5.75,0.0,12.75
2015,16,12.94,21.47,5.35,0.0,14.09
2015,17,13.57,22.88,7.34,0.0,11.63
2015,18,13.76,22.94,6.48,0.0,12.26
2015,19,14.61,22.91,7.25,0.0,10.27
2015,20,12.39,21.47,5.64,0.0,6.21
2015,21,12.97,19.78,7.24,0.41,5.21
2015,22,13.17,18.05,9.12,7.19,4.23
2015,23,13.35,19.45,8.87,1.05,7.09
2015,24,12.89,20.93,6.31,0.0,8.26
2015,25,12.46,20.38,7.3,0.0,6.83
2015,26,12.28,19.44,6.71,0.9,7.37
2015,27,10.73,18.78,5.81,0.17,10.66
2015,28,9.59,18.45,3.2,0.0,12.14
2015,29,9.98,19.34,2.95,0.0,13.28
2015,30,10.96,20.67,3.37,0.0,16.38
2015,31,13.67,23.47,4.77,0.0,15.65
2015,32,14.3,22.82,6.41,0.0,12.87
2015,33,15.29,24.62,8.33,2.12,10.78
2015,34,14.22,23.05,8.19,2.65,9.8
2015,35,13.37,22.75,6.9,0.08,10.31
2015,36,13.31,23.52,4.92,0.0,16.5
2015,37,14.67,23.72,7.96,0.0,16.41
2015,38,15.47,24.45,7.97,0.0,16.02
2015,39,16.52,25.22,10.87,0.0,16.01
2015,40,15.46,25.29,8.33,0.06,16.99
2015,41,15.41,24.77,8.75,0.0,17.04
2015,42,15.58,24.72,8.69,0.0,15.24
2015,43,15.23,25.67,7.48,0.0,15.98
2015,44,17.44,27.43,7.59,0.0,16.78
2015,45,20.3,30.78,11.98,0.0,16.47
2015,46,21.11,30.21,13.32,0.0,15.79
2015,47,19.94,29.17,12.77,0.02,12.25
2015,48,20.05,28.47,11.24,0.0,15.26
2015,49,21.28,29.05,14.37,0.0,13.19
2015,50,21.07,29.69,12.93,0.08,12.32
2015,51,21.48,31.69,13.37,1.26,13.7
