-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  23.5   longitude 78.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 463.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2015,1,13.65,17.25,10.4,9.13,2.73
2015,2,14.69,19.76,11.08,5.95,3.78
2015,3,16.59,24.11,11.02,0.69,5.46
2015,4,15.11,23.14,9.74,0.03,7.81
2015,5,13.48,23.06,6.09,0.0,16.11
2015,6,15.41,24.96,8.07,0.0,17.3
2015,7,15.18,25.24,8.21,0.0,16.84
2015,8,13.61,23.2,6.6,0.0,15.56
2015,9,13.43,23.79,4.27,0.0,16.38
2015,10,14.59,24.76,6.55,0.0,17.1
2015,11,14.79,26.36,6.93,0.0,16.9
2015,12,14.52,24.94,6.74,0.0,15.26
2015,13,14.08,23.85,4.73,0.0,13.51
2015,14,15.42,26.02,5.81,0.0,17.47
2015,15,14.84,23.94,8.35,0.0,15.62
2015,16,14.04,23.57,6.7,0.0,13.4
2015,17,13.07,22.91,5.78,0.0,15.02
2015,18,12.49,22.94,4.48,0.0,16.44
2015,19,13.22,24.38,4.72,0.0,17.17
2015,20,14.59,25.46,5.83,0.0,16.65
2015,21,16.81,25.23,8.73,0.17,13.29
2015,22,15.47,17.77,13.92,2.19,6.14
2015,23,16.36,23.27,10.6,0.59,8.58
2015,24,16.51,23.71,10.78,2.14,8.95
2015,25,15.92,23.27,11.09,8.14,3.7
2015,26,16.39,23.08,12.08,1.48,9.83
2015,27,16.75,23.25,12.39,0.35,5.69
2015,28,15.68,22.61,11.15,0.29,6.99
2015,29,15.28,23.9,9.99,0.84,13.52
2015,30,13.08,23.1,5.23,0.2,19.18
2015,31,14.85,24.8,5.88,0.0,19.31
2015,32,16.38,26.8,6.53,0.0,19.32
2015,33,18.05,29.1,8.4,0.0,18.35
2015,34,18.42,28.9,10.0,0.01,17.69
2015,35,17.93,27.28,10.91,0.0,15.25
2015,36,17.29,27.34,9.35,0.0,19.14
2015,37,18.3,28.64,9.68,0.0,17.86
2015,38,20.32,29.7,11.57,1.9,16.43
2015,39,20.1,28.3,14.93,4.51,14.48
2015,40,18.31,26.77,12.63,0.44,16.72
2015,41,18.82,27.41,11.97,0.0,16.55
2015,42,16.43,22.47,11.66,0.58,15.19
2015,43,18.43,27.92,11.17,0.0,18.68
2015,44,17.93,27.88,8.93,0.0,20.37
2015,45,20.95,30.84,12.07,0.0,20.41
2015,46,20.38,31.74,11.3,0.0,20.88
2015,47,21.06,32.2,11.31,0.0,20.24
2015,48,22.99,32.46,14.82,0.0,20.91
2015,49,21.95,32.05,12.82,0.0,20.13
2015,50,21.9,32.23,12.55,0.0,20.87
2015,51,22.92,32.61,13.45,0.0,18.51
2015,52,23.19,32.72,15.75,0.04,21.11
2015,53,23.3,34.05,14.04,0.0,21.23
2015,54,23.7,34.23,15.01,0.0,21.72
2015,55,24.9,34.94,14.62,0.0,21.98
2015,56,25.03,35.36,15.54,0.0,20.5
2015,57,23.35,31.51,16.49,0.0,17.8
2015,58,22.38,31.97,13.92,0.0,18.73
2015,59,22.51,31.51,14.03,0.47,12.22
2015,60,18.17,21.24,14.22,13.27,3.23
2015,61,18.84,26.36,13.07,3.82,17.2
2015,62,18.02,25.92,11.99,0.0,20.98
2015,63,18.02,26.43,10.88,0.0,22.21
2015,64,19.84,28.69,10.49,0.0,23.28
2015,65,21.19,30.31,11.02,0.0,22.92
2015,66,22.38,31.04,12.64,0.0,22.98
2015,67,23.69,32.05,16.98,0.0,20.67
2015,68,22.52,31.67,14.5,0.0,21.3
2015,69,22.3,32.15,12.81,0.0,23.43
2015,70,23.75,33.15,13.51,0.99,21.15
2015,71,24.14,32.92,17.16,0.12,8.6
2015,72,24.49,33.21,16.85,0.61,8.3
2015,73,21.14,26.56,17.36,19.32,6.52
2015,74,21.79,29.74,15.52,9.15,13.86
2015,75,22.7,29.15,16.4,0.52,19.92
2015,76,22.52,31.1,14.99,0.0,21.23
2015,77,21.38,30.62,14.09,0.0,25.16
2015,78,21.07,31.47,11.96,0.0,25.86
2015,79,22.64,32.94,13.03,0.0,25.53
2015,80,25.38,34.75,14.74,0.0,25.25
2015,81,26.14,36.31,16.57,0.0,24.91
2015,82,26.86,36.43,18.03,0.0,24.82
2015,83,26.74,36.84,18.25,0.0,25.41
2015,84,27.12,37.64,17.34,0.0,25.6
2015,85,28.39,38.62,18.59,0.0,22.76
2015,86,29.55,38.41,20.86,0.0,21.44
2015,87,30.03,39.08,21.72,0.12,23.39
2015,88,28.92,35.96,22.22,0.08,13.15
2015,89,26.3,31.74,22.29,0.46,20.22
2015,90,27.07,36.61,17.82,0.0,25.8
2015,91,27.71,37.55,18.45,0.0,26.66
2015,92,29.06,39.14,18.9,0.0,25.92
2015,93,29.19,38.44,21.74,0.0,23.73
2015,94,28.28,35.89,21.0,0.0,25.48
2015,95,28.14,34.99,20.63,0.0,19.55
2015,96,28.48,34.79,22.69,1.61,20.31
2015,97,28.44,37.15,20.42,0.06,24.55
2015,98,28.57,37.16,20.27,0.0,24.05
2015,99,29.8,38.71,21.71,0.12,25.23
2015,100,31.36,39.48,21.55,0.03,25.1
2015,101,31.46,38.94,23.87,0.6,22.1
2015,102,28.0,34.19,22.51,0.73,20.52
2015,103,25.11,28.59,21.63,1.4,15.18
2015,104,24.8,29.76,20.14,1.36,16.79
2015,105,25.85,31.39,20.13,0.02,18.73
2015,106,27.91,34.69,20.2,0.0,24.03
2015,107,30.47,38.78,22.28,0.0,25.65
2015,108,33.07,42.24,23.78,0.0,25.34
2015,109,33.89,42.98,24.31,0.0,25.25
2015,110,33.72,42.96,24.51,0.0,25.16
