-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  19.5   longitude 75.5 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 511.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2015,1,21.58,27.01,18.29,9.53,7.93
2015,2,20.97,27.06,16.46,1.74,9.26
2015,3,20.6,27.3,15.24,0.19,10.29
2015,4,20.16,26.95,15.39,0.0,13.68
2015,5,18.78,27.38,11.79,0.0,17.74
2015,6,18.91,28.18,10.48,0.0,18.73
2015,7,19.19,28.96,12.85,0.0,18.7
2015,8,17.93,28.03,9.97,0.0,18.93
2015,9,17.33,28.04,8.67,0.0,19.26
2015,10,17.53,28.65,8.92,0.0,19.78
2015,11,17.96,29.38,9.03,0.0,19.82
2015,12,18.79,29.95,11.41,0.0,19.73
2015,13,19.18,30.31,11.16,0.0,20.0
2015,14,20.0,30.85,10.03,0.0,18.87
2015,15,19.15,29.47,9.99,0.0,18.39
2015,16,19.65,29.73,10.79,0.0,18.24
2015,17,19.24,29.23,10.6,0.0,18.56
2015,18,19.68,29.6,10.74,0.0,18.33
2015,19,19.94,29.83,11.12,0.0,17.67
2015,20,21.44,30.37,12.77,0.0,13.84
2015,21,21.56,28.41,14.35,0.0,14.44
2015,22,23.11,29.07,18.1,0.01,13.91
2015,23,23.03,29.18,16.52,0.01,14.86
2015,24,23.89,30.79,16.74,0.41,14.98
2015,25,24.14,32.04,17.24,0.04,16.57
