-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  30.9   longitude 75.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2015,1,12.88,22.81,7.71,0.0,11.77
2015,2,14.61,23.19,8.44,0.18,8.83
2015,3,12.63,19.8,7.08,3.18,6.16
2015,4,11.7,19.78,6.73,0.06,6.7
2015,5,10.73,20.36,4.05,0.0,8.12
2015,6,12.12,21.5,5.4,0.0,8.17
2015,7,12.0,21.43,5.05,0.0,9.07
2015,8,12.7,22.19,5.26,0.0,7.56
2015,9,11.99,20.82,6.62,0.0,5.45
2015,10,10.19,21.11,3.0,0.0,7.43
2015,11,11.33,22.63,3.91,0.0,7.03
2015,12,13.76,23.19,7.36,0.0,8.37
2015,13,12.47,21.42,5.12,0.28,8.76
2015,14,11.33,16.72,8.42,8.6,6.5
2015,15,11.83,19.69,6.46,0.0,13.5
2015,16,12.17,21.66,5.31,0.0,14.22
2015,17,11.69,21.89,5.3,0.0,13.38
2015,18,12.44,22.04,5.76,0.0,14.59
2015,19,13.8,21.98,8.34,0.0,13.15
2015,20,12.48,21.13,6.77,0.0,5.6
2015,21,10.68,17.07,6.53,8.14,1.79
2015,22,10.97,13.74,8.84,6.44,5.51
2015,23,12.19,19.44,7.67,0.1,8.0
2015,24,12.23,20.6,5.28,0.0,9.39
2015,25,11.83,19.56,6.47,0.0,3.88
2015,26,11.69,18.86,7.33,0.1,11.35
2015,27,10.47,17.72,6.31,0.06,9.33
2015,28,10.01,18.84,4.37,0.0,14.65
2015,29,10.62,18.84,5.53,0.0,14.95
2015,30,10.77,20.84,3.32,0.0,16.27
2015,31,12.16,22.37,4.51,0.0,15.34
2015,32,14.33,22.5,6.22,0.0,13.13
2015,33,15.0,22.12,8.71,3.61,10.3
2015,34,13.69,20.51,10.21,13.32,7.58
2015,35,13.32,22.42,6.67,0.14,14.63
2015,36,13.0,23.04,5.07,0.0,15.97
2015,37,14.16,21.76,8.87,0.0,14.86
2015,38,14.72,23.25,9.07,0.0,15.42
2015,39,15.28,23.67,10.02,0.0,15.53
2015,40,14.56,24.43,7.08,0.0,17.57
2015,41,14.83,24.5,8.29,0.0,17.08
2015,42,15.56,25.09,10.64,0.0,14.1
2015,43,14.84,25.05,8.57,0.0,17.19
2015,44,16.02,25.31,7.3,0.0,16.8
2015,45,19.34,28.93,12.7,0.0,17.48
2015,46,18.8,27.3,13.12,0.0,16.85
2015,47,18.3,27.83,11.65,1.11,11.63
2015,48,19.02,27.2,13.55,6.55,14.5
2015,49,18.77,26.7,13.89,0.1,12.14
2015,50,18.2,24.75,14.22,2.86,11.71
2015,51,18.48,25.96,13.47,10.66,11.01
2015,52,19.64,28.55,12.67,0.0,18.03
2015,53,19.48,29.86,11.01,0.0,17.75
2015,54,20.89,27.13,14.18,0.0,14.26
2015,55,20.54,28.21,16.07,0.0,8.1
2015,56,17.34,22.76,9.16,10.7,12.41
2015,57,14.16,23.56,7.84,0.0,19.4
2015,58,13.82,23.08,5.94,0.04,19.94
2015,59,14.68,21.31,8.67,0.06,15.81
2015,60,14.72,17.77,11.25,45.91,2.01
2015,61,16.08,19.26,13.41,20.58,9.13
2015,62,14.72,20.99,9.3,2.09,15.21
2015,63,14.82,21.66,8.02,1.22,19.82
2015,64,15.13,21.79,9.78,1.5,13.95
2015,65,16.42,24.1,10.78,0.06,20.53
2015,66,16.41,22.86,9.49,2.49,7.99
2015,67,16.2,23.22,10.47,3.59,14.78
2015,68,13.8,21.42,7.71,0.15,19.17
2015,69,15.31,25.01,6.98,0.0,21.73
2015,70,17.03,26.35,8.82,0.0,21.47
2015,71,18.21,25.95,12.33,0.0,16.33
2015,72,19.4,27.9,11.68,0.0,20.46
2015,73,20.27,27.36,14.62,1.4,15.06
2015,74,18.55,23.93,13.89,10.38,15.45
2015,75,17.96,22.54,14.03,11.06,13.08
2015,76,18.27,24.44,12.86,0.14,21.05
2015,77,18.04,26.49,10.49,0.0,23.15
2015,78,19.76,28.3,11.76,0.0,20.81
2015,79,20.82,29.66,12.62,0.0,21.37
2015,80,22.1,30.79,15.09,0.0,21.95
2015,81,22.86,32.22,15.04,0.0,22.73
2015,82,23.71,33.38,14.67,0.0,23.45
2015,83,25.99,34.63,18.02,0.0,22.4
2015,84,25.44,34.86,18.43,0.0,22.1
2015,85,25.36,34.37,17.4,0.0,21.23
2015,86,25.18,34.91,17.47,0.0,24.15
2015,87,26.3,36.33,16.71,0.03,22.57
2015,88,22.2,26.39,17.7,3.81,14.99
2015,89,22.08,28.63,16.86,10.57,17.01
2015,90,23.08,29.27,16.59,0.15,17.99
2015,91,23.69,28.67,18.99,0.24,12.59
2015,92,24.84,30.72,18.73,0.02,18.14
2015,93,22.98,28.52,17.17,7.54,17.34
2015,94,23.34,28.15,17.7,0.71,17.06
2015,95,22.97,31.06,15.34,0.01,23.29
2015,96,23.58,31.21,17.08,0.68,12.4
2015,97,21.11,25.5,18.23,4.96,12.62
2015,98,23.13,30.22,17.25,0.04,24.55
2015,99,23.77,32.29,15.46,0.0,25.55
2015,100,25.33,34.07,17.44,0.0,25.62
2015,101,27.26,35.63,19.77,0.0,23.76
2015,102,24.98,30.59,20.33,0.93,14.48
2015,103,26.62,33.79,19.06,0.0,22.75
2015,104,26.08,33.11,18.96,0.09,19.86
2015,105,26.71,32.27,20.08,16.96,19.25
2015,106,26.08,32.63,20.36,2.89,11.68
2015,107,26.32,34.71,18.17,0.75,23.82
2015,108,28.52,37.77,21.1,0.0,24.19
2015,109,30.23,38.33,22.96,0.0,23.86
2015,110,29.88,39.32,22.03,0.17,23.15
2015,111,28.3,37.64,20.78,0.0,25.76
2015,112,28.6,38.24,19.16,0.0,27.8
2015,113,30.42,39.24,22.34,0.0,27.73
2015,114,31.24,39.77,24.17,0.0,27.72
2015,115,31.83,40.42,23.11,0.0,27.38
2015,116,29.38,36.94,21.11,0.0,25.52
2015,117,30.04,37.93,22.36,0.0,23.04
