-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  29.9   longitude 73.88 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 171.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2015,1,12.4,22.1,6.06,0.0,10.54
2015,2,14.37,23.79,5.9,0.01,10.2
2015,3,14.66,22.21,9.49,0.08,7.84
2015,4,13.91,21.95,7.86,0.0,8.0
2015,5,13.95,21.1,8.71,0.0,7.61
2015,6,14.65,21.48,8.23,0.0,5.7
2015,7,15.13,22.81,9.59,0.0,7.5
2015,8,14.64,22.48,8.26,0.0,5.54
2015,9,13.88,21.36,7.68,0.0,7.06
2015,10,13.59,21.73,7.16,0.0,6.53
2015,11,15.3,24.18,8.36,0.0,9.96
2015,12,15.79,25.12,8.31,0.0,12.19
2015,13,13.16,23.42,5.41,2.36,8.94
2015,14,12.72,21.81,6.89,1.07,3.85
2015,15,12.57,19.98,6.12,0.01,7.64
2015,16,13.98,21.94,6.76,0.0,13.98
2015,17,15.18,23.13,8.68,0.0,13.86
2015,18,15.59,22.96,9.97,0.0,14.48
2015,19,15.27,23.35,7.46,0.0,14.4
2015,20,13.32,22.18,6.2,0.0,13.46
2015,21,13.76,20.28,9.86,2.64,6.29
2015,22,13.3,20.84,8.78,0.8,6.28
2015,23,11.84,20.03,5.69,0.3,6.03
2015,24,12.84,19.29,6.51,0.0,4.55
2015,25,13.26,20.24,7.0,0.0,8.86
2015,26,12.16,19.26,6.14,0.0,12.14
2015,27,11.29,18.51,6.71,0.0,8.96
2015,28,10.5,18.39,3.44,0.0,13.66
2015,29,12.1,20.22,4.61,0.0,15.77
2015,30,13.89,21.54,7.29,0.0,15.57
2015,31,15.5,24.01,9.77,0.0,15.21
2015,32,14.78,24.71,7.2,0.0,9.64
2015,33,14.8,23.03,7.97,4.57,8.39
2015,34,14.45,21.97,9.37,2.93,14.5
2015,35,13.62,22.55,7.41,0.0,15.76
2015,36,14.35,22.97,7.18,0.0,15.42
2015,37,14.84,22.65,8.53,0.0,14.52
2015,38,14.18,22.54,6.78,0.0,14.94
2015,39,15.04,24.0,8.52,0.0,15.57
2015,40,15.2,24.49,7.49,0.0,17.34
2015,41,15.45,24.26,9.04,0.0,15.58
2015,42,16.27,25.2,8.51,0.0,17.96
2015,43,17.47,26.38,9.36,0.0,18.11
2015,44,19.54,28.19,9.6,0.0,16.86
2015,45,21.31,30.93,14.68,0.0,17.04
2015,46,22.01,31.24,14.67,0.0,15.7
2015,47,21.52,32.09,13.95,0.1,14.84
2015,48,19.26,28.07,11.69,0.51,11.4
2015,49,19.81,29.22,12.12,0.03,9.8
2015,50,20.1,28.84,14.07,0.03,12.76
2015,51,19.27,28.58,12.52,0.75,12.1
2015,52,19.61,29.41,12.07,0.1,16.3
2015,53,20.61,29.23,12.6,0.0,16.54
2015,54,22.18,30.31,16.21,0.0,14.12
2015,55,21.25,27.51,17.49,1.89,7.71
2015,56,18.52,26.41,9.96,0.88,19.59
2015,57,15.01,24.49,7.1,0.0,21.0
2015,58,15.4,24.78,8.58,0.0,20.01
2015,59,16.17,24.18,9.9,0.0,13.88
2015,60,14.52,16.9,11.69,16.77,6.59
2015,61,15.27,21.67,9.54,0.21,10.64
2015,62,16.43,23.38,10.81,0.01,18.39
2015,63,16.66,25.02,8.86,0.13,19.32
2015,64,16.48,25.06,9.58,2.55,11.7
2015,65,16.75,25.5,9.03,0.53,17.79
2015,66,17.58,25.87,10.93,2.39,12.0
2015,67,16.3,24.41,10.06,0.53,18.07
2015,68,14.85,23.6,7.9,0.0,20.27
2015,69,16.29,26.26,7.53,0.0,21.51
2015,70,18.41,27.9,9.78,0.0,22.36
2015,71,18.7,25.63,12.65,0.0,19.61
2015,72,21.27,30.81,13.69,0.03,20.05
2015,73,21.11,28.53,15.1,1.3,12.18
2015,74,18.76,22.8,13.93,23.94,8.44
2015,75,18.38,25.29,12.76,0.55,20.15
2015,76,18.05,26.01,11.2,0.0,20.65
2015,77,19.76,28.41,10.74,0.0,22.69
2015,78,22.41,30.51,14.45,0.0,21.08
2015,79,24.27,32.55,17.44,0.0,18.86
2015,80,24.71,33.0,16.49,0.0,21.64
2015,81,24.62,32.38,19.29,0.0,21.02
2015,82,26.32,35.26,17.22,0.0,23.06
2015,83,28.42,37.06,20.75,0.0,21.57
2015,84,26.73,36.2,19.12,0.01,22.17
2015,85,26.99,35.42,19.09,0.0,16.03
2015,86,27.26,37.26,17.72,0.0,23.27
2015,87,28.98,38.06,20.71,0.02,22.44
2015,88,23.49,29.32,18.26,1.96,15.8
2015,89,23.7,32.33,15.96,1.73,20.61
2015,90,24.31,31.69,17.45,0.11,22.04
