-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  27.5   longitude 80.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 142.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2015,1,15.02,20.62,10.21,0.48,4.12
2015,2,16.45,22.29,12.65,11.69,2.71
2015,3,16.94,22.21,13.03,5.01,6.06
2015,4,16.22,23.24,10.76,0.02,9.24
2015,5,13.71,23.32,7.1,0.1,9.85
2015,6,13.64,22.89,6.7,0.0,10.72
2015,7,13.67,22.58,7.48,0.0,6.82
2015,8,12.59,21.09,6.68,0.0,9.72
2015,9,11.97,22.33,4.72,0.0,8.99
2015,10,11.96,22.72,4.53,0.0,5.01
2015,11,12.6,22.84,4.21,0.0,5.82
2015,12,13.15,22.3,5.42,0.0,13.5
2015,13,12.79,22.22,5.95,0.0,11.92
2015,14,13.66,20.61,5.75,0.82,7.19
2015,15,13.21,20.54,8.73,0.0,9.2
2015,16,12.69,21.65,5.85,0.0,4.16
2015,17,13.96,23.64,6.85,0.0,6.52
2015,18,13.54,23.25,6.7,0.0,6.07
2015,19,13.05,22.83,5.91,0.0,5.69
2015,20,13.29,21.4,6.18,0.0,8.16
2015,21,13.95,21.91,6.56,0.02,10.05
2015,22,15.33,22.94,10.99,2.75,2.92
2015,23,15.66,23.11,10.07,11.55,13.75
2015,24,14.82,23.2,8.43,0.0,13.13
2015,25,14.89,23.94,7.34,0.04,9.22
2015,26,14.92,21.51,9.18,4.3,10.67
2015,27,15.01,22.88,9.01,0.0,11.31
2015,28,12.92,21.74,6.6,0.0,12.21
2015,29,12.2,21.28,4.85,0.0,11.09
2015,30,12.21,22.25,4.47,0.0,16.21
2015,31,12.79,22.23,4.78,0.0,16.04
2015,32,15.72,23.26,7.86,0.0,13.91
2015,33,16.59,25.04,9.72,0.0,14.1
2015,34,17.59,27.38,10.6,0.0,11.45
2015,35,16.18,25.36,9.28,1.78,14.24
2015,36,14.85,24.49,8.22,0.01,14.51
2015,37,15.17,25.23,6.59,0.0,14.54
2015,38,17.81,27.13,10.1,0.09,13.38
2015,39,17.05,22.52,12.87,0.1,10.23
2015,40,16.84,26.64,8.85,0.0,15.76
2015,41,16.95,27.08,9.5,0.0,18.91
2015,42,16.12,25.69,8.05,0.0,17.88
2015,43,16.23,25.84,8.74,0.0,16.48
2015,44,16.48,26.36,8.37,0.0,17.38
2015,45,20.24,29.9,10.14,0.0,16.67
2015,46,20.62,29.5,12.05,0.0,15.71
2015,47,20.46,28.84,13.49,0.0,12.79
2015,48,20.24,28.85,13.08,0.0,15.37
2015,49,20.97,29.16,12.68,0.0,14.2
2015,50,22.96,30.56,15.38,0.09,14.95
2015,51,24.11,31.92,17.48,0.19,15.08
2015,52,22.79,32.09,15.05,0.06,18.97
2015,53,22.6,32.69,14.95,0.0,19.57
2015,54,22.49,31.65,14.75,0.0,17.34
2015,55,22.74,29.77,15.38,0.0,17.3
2015,56,24.07,32.07,18.58,0.0,13.04
2015,57,21.52,28.99,14.47,6.77,14.14
2015,58,20.46,29.84,11.61,0.97,17.15
2015,59,20.71,30.34,11.36,0.87,18.1
2015,60,17.23,19.69,15.46,10.47,2.44
2015,61,18.52,23.76,14.92,30.06,7.42
2015,62,18.63,24.04,14.33,8.0,13.46
2015,63,17.4,25.46,10.44,0.0,21.53
2015,64,17.56,27.19,9.12,0.08,22.36
2015,65,19.2,28.46,10.48,0.0,21.77
2015,66,20.87,29.9,12.0,0.01,22.08
2015,67,21.64,29.38,15.69,4.03,18.32
2015,68,21.81,30.34,14.66,0.04,21.22
2015,69,18.88,28.81,10.71,0.0,23.75
2015,70,19.45,30.79,10.17,0.0,23.56
2015,71,21.74,32.54,10.83,0.0,21.76
2015,72,23.54,32.34,14.98,0.05,18.08
2015,73,24.31,32.07,16.94,0.39,19.91
2015,74,18.56,21.12,16.11,16.09,9.68
2015,75,19.94,26.49,14.25,1.76,20.94
2015,76,21.88,29.87,14.58,0.0,23.04
2015,77,21.9,29.68,16.48,0.0,23.03
2015,78,21.19,30.62,12.63,0.0,22.57
2015,79,22.73,32.45,14.57,0.0,23.57
2015,80,23.85,33.79,14.42,0.0,23.44
2015,81,25.35,35.23,16.39,0.0,23.32
2015,82,25.71,35.2,17.22,0.0,23.76
2015,83,26.69,36.31,16.26,0.0,23.13
2015,84,28.08,36.59,18.79,0.0,22.28
2015,85,28.62,38.25,19.74,0.0,22.46
2015,86,28.73,37.63,20.62,0.03,21.01
2015,87,27.81,37.34,18.05,0.0,24.61
2015,88,27.29,35.96,18.89,0.51,19.32
2015,89,23.28,30.11,19.2,11.84,8.38
2015,90,25.86,33.21,17.95,0.0,23.65
2015,91,27.17,35.06,19.62,0.0,23.9
2015,92,28.28,37.51,19.83,0.0,23.86
2015,93,28.06,36.18,22.16,3.58,19.92
2015,94,24.81,29.6,20.78,3.4,14.55
2015,95,25.17,33.19,17.97,0.03,24.42
2015,96,25.8,34.44,17.78,0.09,26.66
2015,97,26.04,34.61,17.71,0.06,16.87
2015,98,26.08,34.39,18.02,0.0,25.32
2015,99,26.39,35.77,18.13,0.0,27.11
2015,100,27.0,37.24,17.75,0.0,26.14
2015,101,28.75,38.53,18.67,0.0,26.67
2015,102,27.05,33.67,22.0,7.53,8.87
2015,103,23.42,27.01,20.7,7.49,8.09
2015,104,24.33,29.37,20.35,0.36,18.91
2015,105,26.48,32.99,20.25,0.53,13.21
2015,106,28.1,35.21,20.76,0.21,23.46
2015,107,28.65,36.36,22.03,0.0,24.89
2015,108,30.02,39.96,20.77,0.0,25.7
2015,109,32.56,41.23,23.13,0.0,25.95
2015,110,33.16,40.54,24.2,0.0,24.08
2015,111,32.61,41.12,25.52,0.0,23.92
2015,112,31.0,40.76,22.1,0.0,27.35
2015,113,31.79,40.64,22.09,0.0,26.74
2015,114,33.29,40.63,24.82,0.0,25.63
2015,115,30.58,39.35,22.22,0.18,22.84
2015,116,28.65,35.66,21.66,0.0,22.45
2015,117,29.62,36.32,23.39,9.94,23.95
2015,118,31.31,38.84,24.39,0.4,24.47
2015,119,30.94,38.24,23.33,1.51,27.06
2015,120,31.87,39.75,23.66,0.0,25.14
2015,121,32.18,39.28,24.75,0.0,26.08
2015,122,32.18,39.48,26.44,0.13,24.82
2015,123,31.56,40.44,23.16,0.01,28.16
2015,124,32.14,41.45,23.0,0.0,28.2
2015,125,33.24,42.05,23.64,0.0,28.04
2015,126,33.93,43.46,25.23,0.0,26.01
2015,127,34.49,44.21,23.95,0.0,24.05
2015,128,34.91,44.08,25.8,0.19,25.38
2015,129,34.95,43.28,26.47,0.0,23.43
2015,130,36.41,44.76,27.56,0.0,25.91
2015,131,36.74,44.4,28.31,0.0,25.46
2015,132,35.2,42.03,28.28,0.68,22.09
2015,133,33.73,39.6,27.79,2.02,15.64
2015,134,32.9,39.17,25.99,2.7,20.21
2015,135,33.61,40.93,26.18,0.57,26.19
2015,136,33.48,39.53,26.48,2.07,20.81
2015,137,34.79,40.72,28.24,0.48,27.16
2015,138,36.75,43.4,28.84,0.0,25.17
2015,139,37.77,45.2,29.49,0.0,24.88
2015,140,36.62,43.6,30.2,0.68,27.09
2015,141,36.01,44.75,27.11,0.0,29.09
2015,142,37.38,45.97,28.05,0.0,28.82
2015,143,37.75,46.4,28.34,0.0,25.51
2015,144,38.65,47.12,28.67,0.06,26.8
2015,145,38.93,46.36,30.72,0.0,24.42
2015,146,38.63,46.51,29.79,0.0,26.16
2015,147,36.49,44.56,28.74,0.59,27.11
2015,148,36.09,44.41,26.35,0.0,27.64
2015,149,37.44,46.39,26.94,0.19,26.98
2015,150,37.83,45.12,29.92,0.0,27.11
2015,151,37.83,45.63,29.57,0.0,26.64
